distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,14,000148,6335,3,,,,,COMANDO,0,9
1,0,14,000148,6336,3,,,,,COMANDO,0,9
1,0,14,000148,6337,3,,,,,COMANDO,0,9
1,0,14,000148,6338,3,,,,,COMANDO,0,9
1,0,14,000148,6339,3,,,,,COMANDO,0,9
1,0,14,000148,6340,3,,,,,COMANDO,0,9
1,0,14,000148,6341,3,,,,,COMANDO,0,9
1,0,14,000148,6342,3,,,,,COMANDO,0,9
1,0,14,000148,6343,3,,,,,COMANDO,0,9
1,0,14,000148,6344,3,,,,,COMANDO,0,9
1,0,14,000148,6345,3,,,,,COMANDO,0,9
1,0,14,000148,6346,3,,,,,COMANDO,0,9
1,0,14,000148,6347,3,,,,,COMANDO,0,9
1,0,14,000148,6348,3,,,,,COMANDO,0,9
1,0,14,000148,6349,3,,,,,COMANDO,0,9
1,0,14,000148,6350,3,,,,,COMANDO,0,9
1,0,14,000148,6351,3,,,,,COMANDO,0,9
1,0,14,000148,6352,3,,,,,COMANDO,0,9
1,0,14,000148,6353,3,,,,,COMANDO,0,9
1,0,14,000148,6354,3,,,,,COMANDO,0,9
1,0,14,000148,6355,3,,,,,COMANDO,0,9
1,0,14,000148,6356,3,,,,,COMANDO,0,9
1,0,14,000148,6357,3,,,,,COMANDO,0,9
1,0,14,000148,6358,3,,,,,COMANDO,0,9
1,0,14,000148,6359,3,,,,,COMANDO,0,9
1,0,14,000148,6360,3,,,,,COMANDO,0,9
1,0,14,000148,6361,3,,,,,COMANDO,0,9
1,0,14,000148,6362,3,,,,,COMANDO,0,9
1,0,14,000149,6363,3,,,,,COMANDO,0,9
1,0,14,000149,6364,3,,,,,COMANDO,0,9
1,0,14,000149,6365,3,,,,,COMANDO,0,9
1,0,14,000149,6366,3,,,,,COMANDO,0,9
1,0,14,000149,6367,3,,,,,COMANDO,0,9
1,0,14,000149,6368,3,,,,,COMANDO,0,9
1,0,14,000149,6369,3,,,,,COMANDO,0,9
1,0,14,000149,6370,3,,,,,COMANDO,0,9
1,0,14,000149,6371,3,,,,,COMANDO,0,9
1,0,14,000149,6372,3,,,,,COMANDO,0,9
1,0,14,000149,6373,3,,,,,COMANDO,0,9
1,0,14,000149,6374,3,,,,,COMANDO,0,9
1,0,14,000149,6375,3,,,,,COMANDO,0,9
1,0,14,000149,6376,3,,,,,COMANDO,0,9
1,0,14,000149,6377,3,,,,,COMANDO,0,9
1,0,14,000149,6378,3,,,,,COMANDO,0,9
1,0,14,000149,6379,3,,,,,COMANDO,0,9
1,0,14,000149,6380,3,,,,,COMANDO,0,9
1,0,14,000149,6381,3,,,,,COMANDO,0,9
1,0,14,000149,6382,3,,,,,COMANDO,0,9
1,0,14,000149,6383,3,,,,,COMANDO,0,9
1,0,14,000149,6384,3,,,,,COMANDO,0,9
1,0,14,000149,6385,3,,,,,COMANDO,0,9
1,0,14,000149,6386,3,,,,,COMANDO,0,9
1,0,14,000149,6387,3,,,,,COMANDO,0,9
1,0,14,000149,6388,3,,,,,COMANDO,0,9
1,0,14,000149,6389,3,,,,,COMANDO,0,9
1,0,14,000149,6390,3,,,,,COMANDO,0,9
1,0,14,000149,6391,3,,,,,COMANDO,0,9
1,0,14,000149,6392,3,,,,,COMANDO,0,9
1,0,14,000149,6393,3,,,,,COMANDO,0,9
1,0,14,000149,6394,3,,,,,COMANDO,0,9
1,0,14,000149,6395,3,,,,,COMANDO,0,9
1,0,14,000149,6396,3,,,,,COMANDO,0,9
1,0,14,000149,6397,3,,,,,COMANDO,0,9
1,0,14,000149,6398,3,,,,,COMANDO,0,9
1,0,14,000149,6399,3,,,,,COMANDO,0,9
1,0,14,000149,6400,3,,,,,COMANDO,0,9
1,0,14,000149,6401,3,,,,,COMANDO,0,9
1,0,14,000149,6402,3,,,,,COMANDO,0,9
1,0,14,000149,6403,3,,,,,COMANDO,0,9
1,0,14,000149,6404,3,,,,,COMANDO,0,9
1,0,14,000149,6405,3,,,,,COMANDO,0,9
1,0,14,000149,6406,3,,,,,COMANDO,0,9
1,0,14,000149,6407,3,,,,,COMANDO,0,9
1,0,14,000149,6408,3,,,,,COMANDO,0,9
1,0,14,000149,6409,3,,,,,COMANDO,0,9
1,0,14,000149,6410,3,,,,,COMANDO,0,9
1,0,14,000149,6411,3,,,,,COMANDO,0,9
1,0,14,000149,6412,3,,,,,COMANDO,0,9
1,0,14,000149,6413,3,,,,,COMANDO,0,9
1,0,14,000149,6414,3,,,,,COMANDO,0,9
1,0,14,000149,6415,3,,,,,COMANDO,0,9
1,0,14,000149,6416,3,,,,,COMANDO,0,9
1,0,14,000149,6417,3,,,,,COMANDO,0,9
1,0,14,000149,6418,3,,,,,COMANDO,0,9
1,0,14,000149,6419,3,,,,,COMANDO,0,9
1,0,14,000149,6420,3,,,,,COMANDO,0,9
1,0,14,000149,6421,3,,,,,COMANDO,0,9
1,0,14,000149,6422,3,,,,,COMANDO,0,9
1,0,14,000149,6423,3,,,,,COMANDO,0,9
1,0,14,000149,6424,3,,,,,COMANDO,0,9
1,0,14,000149,6425,3,,,,,COMANDO,0,9
1,0,14,000149,6426,3,,,,,COMANDO,0,9
1,0,14,000149,6427,3,,,,,COMANDO,0,9
1,0,14,000149,6428,3,,,,,COMANDO,0,9
1,0,14,000149,6429,3,,,,,COMANDO,0,9
1,0,14,000149,6430,3,,,,,COMANDO,0,9
1,0,14,000149,6431,3,,,,,COMANDO,0,9
1,0,14,000149,6432,3,,,,,COMANDO,0,9
1,0,14,000149,6433,3,,,,,COMANDO,0,9
1,0,14,000149,6434,3,,,,,COMANDO,0,9
1,0,14,000149,6435,3,,,,,COMANDO,0,9
1,0,14,000149,6436,3,,,,,COMANDO,0,9
1,0,14,000150,6437,3,,,,,COMANDO,0,9
1,0,14,000150,6438,3,,,,,COMANDO,0,9
1,0,14,000150,6439,3,,,,,COMANDO,0,9
1,0,14,000150,6440,3,,,,,COMANDO,0,9
1,0,14,000150,6441,3,,,,,COMANDO,0,9
1,0,14,000150,6442,3,,,,,COMANDO,0,9
1,0,14,000150,6443,3,,,,,COMANDO,0,9
1,0,14,000150,6444,3,,,,,COMANDO,0,9
1,0,14,000150,6445,3,,,,,COMANDO,0,9
1,0,14,000150,6446,3,,,,,COMANDO,0,9
1,0,14,000150,6447,3,,,,,COMANDO,0,9
1,0,14,000150,6448,3,,,,,COMANDO,0,9
1,0,14,000150,6449,3,,,,,COMANDO,0,9
1,0,14,000150,6450,3,,,,,COMANDO,0,9
1,0,14,000150,6451,3,,,,,COMANDO,0,9
1,0,14,000150,6452,3,,,,,COMANDO,0,9
1,0,14,000150,6453,3,,,,,COMANDO,0,9
1,0,14,000150,6454,3,,,,,COMANDO,0,9
1,0,14,000150,6455,3,,,,,COMANDO,0,9
1,0,14,000150,6456,3,,,,,COMANDO,0,9
1,0,14,000150,6457,3,,,,,COMANDO,0,9
1,0,14,000150,6458,3,,,,,COMANDO,0,9
1,0,14,000150,6459,3,,,,,COMANDO,0,9
1,0,14,000150,6460,3,,,,,COMANDO,0,9
1,0,14,000150,6461,3,,,,,COMANDO,0,9
1,0,14,000150,6462,3,,,,,COMANDO,0,9
1,0,14,000150,6463,3,,,,,COMANDO,0,9
1,0,14,000150,6464,3,,,,,COMANDO,0,9
1,0,14,000150,6465,3,,,,,COMANDO,0,9
1,0,14,000150,6466,3,,,,,COMANDO,0,9
1,0,14,000150,6467,3,,,,,COMANDO,0,9
1,0,14,000150,6468,3,,,,,COMANDO,0,9
1,0,14,000150,6469,3,,,,,COMANDO,0,9
1,0,14,000150,6470,3,,,,,COMANDO,0,9
1,0,14,000150,6471,3,,,,,COMANDO,0,9
1,0,14,000150,6472,3,,,,,COMANDO,0,9
1,0,14,000150,6473,3,,,,,COMANDO,0,9
1,0,14,000150,6474,3,,,,,COMANDO,0,9
1,0,14,000151,6475,3,,,,,COMANDO,0,9
1,0,14,000151,6476,3,,,,,COMANDO,0,9
1,0,14,000151,6477,3,,,,,COMANDO,0,9
1,0,14,000151,6478,3,,,,,COMANDO,0,9
1,0,14,000151,6479,3,,,,,COMANDO,0,9
1,0,14,000151,6480,3,,,,,COMANDO,0,9
1,0,14,000151,6481,3,,,,,COMANDO,0,9
1,0,14,000151,6482,3,,,,,COMANDO,0,9
1,0,14,000151,6483,3,,,,,COMANDO,0,9
1,0,14,000151,6484,3,,,,,COMANDO,0,9
1,0,14,000151,6485,3,,,,,COMANDO,0,9
1,0,14,000151,6486,3,,,,,COMANDO,0,9
1,0,14,000151,6487,3,,,,,COMANDO,0,9
1,0,14,000151,6488,3,,,,,COMANDO,0,9
1,0,14,000151,6489,3,,,,,COMANDO,0,9
1,0,14,000151,6490,3,,,,,COMANDO,0,9
1,0,14,000151,6491,3,,,,,COMANDO,0,9
1,0,14,000151,6492,3,,,,,COMANDO,0,9
1,0,14,000151,6493,3,,,,,COMANDO,0,9
1,0,14,000151,6494,3,,,,,COMANDO,0,9
1,0,14,000151,6495,3,,,,,COMANDO,0,9
1,0,14,000151,6496,3,,,,,COMANDO,0,9
1,0,14,000151,6497,3,,,,,COMANDO,0,9
1,0,14,000151,6498,3,,,,,COMANDO,0,9
1,0,14,000151,6499,3,,,,,COMANDO,0,9
1,0,14,000151,6500,3,,,,,COMANDO,0,9
1,0,14,000151,6501,3,,,,,COMANDO,0,9
1,0,14,000151,6502,3,,,,,COMANDO,0,9
1,0,14,000151,6503,3,,,,,COMANDO,0,9
1,0,14,000151,6504,3,,,,,COMANDO,0,9
1,0,14,000151,6505,3,,,,,COMANDO,0,9
1,0,14,000151,6506,3,,,,,COMANDO,0,9
1,0,14,000151,6507,3,,,,,COMANDO,0,9
1,0,14,000151,6508,3,,,,,COMANDO,0,9
1,0,14,000151,6509,3,,,,,COMANDO,0,9
1,0,14,000151,6510,3,,,,,COMANDO,0,9
1,0,14,000151,6511,3,,,,,COMANDO,0,9
1,0,14,000151,6512,3,,,,,COMANDO,0,9
1,0,14,000151,6513,3,,,,,COMANDO,0,9
1,0,14,000151,6514,3,,,,,COMANDO,0,9
1,0,14,000151,6515,3,,,,,COMANDO,0,9
1,0,14,000151,6516,3,,,,,COMANDO,0,9
1,0,14,000151,6517,3,,,,,COMANDO,0,9
1,0,14,000151,6518,3,,,,,COMANDO,0,9
1,0,14,000151,6519,3,,,,,COMANDO,0,9
1,0,14,000151,6520,3,,,,,COMANDO,0,9
1,0,14,000151,6521,3,,,,,COMANDO,0,9
1,0,14,000151,6522,3,,,,,COMANDO,0,9
1,0,14,000151,6523,3,,,,,COMANDO,0,9
1,0,14,000151,6524,3,,,,,COMANDO,0,9
1,0,14,000151,6525,3,,,,,COMANDO,0,9
1,0,14,000151,6526,3,,,,,COMANDO,0,9
1,0,14,000151,6527,3,,,,,COMANDO,0,9
1,0,14,000151,6528,3,,,,,COMANDO,0,9
1,0,14,000151,6529,3,,,,,COMANDO,0,9
1,0,14,000151,6530,3,,,,,COMANDO,0,9
1,0,14,000151,6531,3,,,,,COMANDO,0,9
1,0,14,000151,6532,3,,,,,COMANDO,0,9
1,0,14,000151,6533,3,,,,,COMANDO,0,9
1,0,14,000151,6534,3,,,,,COMANDO,0,9
1,0,14,000151,6535,3,,,,,COMANDO,0,9
1,0,14,000151,6536,3,,,,,COMANDO,0,9
1,0,14,000151,6537,3,,,,,COMANDO,0,9
1,0,14,000151,6538,3,,,,,COMANDO,0,9
1,0,14,000151,6539,3,,,,,COMANDO,0,9
1,0,14,000151,6540,3,,,,,COMANDO,0,9
1,0,14,000151,6541,3,,,,,COMANDO,0,9
1,0,14,000151,6542,3,,,,,COMANDO,0,9
1,0,14,000151,6543,3,,,,,COMANDO,0,9
1,0,14,000151,6544,3,,,,,COMANDO,0,9
1,0,14,000151,6545,3,,,,,COMANDO,0,9
1,0,14,000151,6546,3,,,,,COMANDO,0,9
1,0,14,000151,6547,3,,,,,COMANDO,0,9
1,0,14,000151,6548,3,,,,,COMANDO,0,9
1,0,14,000151,6549,3,,,,,COMANDO,0,9
1,0,14,000151,6550,3,,,,,COMANDO,0,9
1,0,14,000152,6551,3,,,,,COMANDO,0,9
1,0,14,000152,6552,3,,,,,COMANDO,0,9
1,0,14,000152,6553,3,,,,,COMANDO,0,9
1,0,14,000152,6554,3,,,,,COMANDO,0,9
1,0,14,000152,6555,3,,,,,COMANDO,0,9
1,0,14,000152,6556,3,,,,,COMANDO,0,9
1,0,14,000152,6557,3,,,,,COMANDO,0,9
1,0,14,000152,6558,3,,,,,COMANDO,0,9
1,0,14,000152,6559,3,,,,,COMANDO,0,9
1,0,14,000152,6560,3,,,,,COMANDO,0,9
1,0,14,000152,6561,3,,,,,COMANDO,0,9
1,0,14,000152,6562,3,,,,,COMANDO,0,9
1,0,14,000152,6563,3,,,,,COMANDO,0,9
1,0,14,000152,6564,3,,,,,COMANDO,0,9
1,0,14,000152,6565,3,,,,,COMANDO,0,9
1,0,14,000152,6566,3,,,,,COMANDO,0,9
1,0,14,000152,6567,3,,,,,COMANDO,0,9
1,0,14,000152,6568,3,,,,,COMANDO,0,9
1,0,14,000152,6569,3,,,,,COMANDO,0,9
1,0,14,000152,6570,3,,,,,COMANDO,0,9
1,0,14,000152,6571,3,,,,,COMANDO,0,9
1,0,14,000152,6572,3,,,,,COMANDO,0,9
1,0,14,000152,6573,3,,,,,COMANDO,0,9
1,0,14,000152,6574,3,,,,,COMANDO,0,9
1,0,14,000152,6575,3,,,,,COMANDO,0,9
1,0,14,000152,6576,3,,,,,COMANDO,0,9
1,0,14,000152,6577,3,,,,,COMANDO,0,9
1,0,14,000152,6578,3,,,,,COMANDO,0,9
1,0,14,000152,6579,3,,,,,COMANDO,0,9
1,0,14,000152,6580,3,,,,,COMANDO,0,9
1,0,14,000152,6581,3,,,,,COMANDO,0,9
1,0,14,000152,6582,3,,,,,COMANDO,0,9
1,0,14,000152,6583,3,,,,,COMANDO,0,9
1,0,14,000152,6584,3,,,,,COMANDO,0,9
1,0,14,000152,6585,3,,,,,COMANDO,0,9
1,0,14,000152,6586,3,,,,,COMANDO,0,9
1,0,14,000152,6587,3,,,,,COMANDO,0,9
1,0,14,000152,6588,3,,,,,COMANDO,0,9
1,0,14,000152,6589,3,,,,,COMANDO,0,9
1,0,14,000152,6590,3,,,,,COMANDO,0,9
1,0,14,000152,6591,3,,,,,COMANDO,0,9
1,0,14,000152,6592,3,,,,,COMANDO,0,9
1,0,14,000152,6593,3,,,,,COMANDO,0,9
1,0,14,000152,6594,3,,,,,COMANDO,0,9
1,0,14,000152,6595,3,,,,,COMANDO,0,9
1,0,14,000152,6596,3,,,,,COMANDO,0,9
1,0,14,000152,6597,3,,,,,COMANDO,0,9
1,0,14,000152,6598,3,,,,,COMANDO,0,9
1,0,14,000152,6599,3,,,,,COMANDO,0,9
1,0,14,000152,6600,3,,,,,COMANDO,0,9
1,0,14,000152,6601,3,,,,,COMANDO,0,9
1,0,14,000152,6602,3,,,,,COMANDO,0,9
1,0,14,000152,6603,3,,,,,COMANDO,0,9
1,0,14,000152,6604,3,,,,,COMANDO,0,9
1,0,14,000152,6605,3,,,,,COMANDO,0,9
1,0,14,000152,6606,3,,,,,COMANDO,0,9
1,0,14,000152,6607,3,,,,,COMANDO,0,9
1,0,14,000152,6608,3,,,,,COMANDO,0,9
1,0,14,000152,6609,3,,,,,COMANDO,0,9
1,0,14,000153,6610,3,,,,,COMANDO,0,9
1,0,14,000153,6611,3,,,,,COMANDO,0,9
1,0,14,000153,6612,3,,,,,COMANDO,0,9
1,0,14,000153,6613,3,,,,,COMANDO,0,9
1,0,14,000153,6614,3,,,,,COMANDO,0,9
1,0,14,000153,6615,3,,,,,COMANDO,0,9
1,0,14,000153,6616,3,,,,,COMANDO,0,9
1,0,14,000153,6617,3,,,,,COMANDO,0,9
1,0,14,000153,6618,3,,,,,COMANDO,0,9
1,0,14,000153,6619,3,,,,,COMANDO,0,9
1,0,14,000153,6620,3,,,,,COMANDO,0,9
1,0,14,000153,6621,3,,,,,COMANDO,0,9
1,0,14,000153,6622,3,,,,,COMANDO,0,9
1,0,14,000153,6623,3,,,,,COMANDO,0,9
1,0,14,000153,6624,3,,,,,COMANDO,0,9
1,0,14,000153,6625,3,,,,,COMANDO,0,9
1,0,14,000153,6626,3,,,,,COMANDO,0,9
1,0,14,000153,6627,3,,,,,COMANDO,0,9
1,0,14,000153,6628,3,,,,,COMANDO,0,9
1,0,14,000153,6629,3,,,,,COMANDO,0,9
1,0,14,000153,6630,3,,,,,COMANDO,0,9
1,0,14,000153,6631,3,,,,,COMANDO,0,9
1,0,14,000153,6632,3,,,,,COMANDO,0,9
1,0,14,000153,6633,3,,,,,COMANDO,0,9
1,0,14,000153,6634,3,,,,,COMANDO,0,9
1,0,14,000153,6635,3,,,,,COMANDO,0,9
1,0,14,000153,6636,3,,,,,COMANDO,0,9
1,0,14,000153,6637,3,,,,,COMANDO,0,9
1,0,14,000153,6638,3,,,,,COMANDO,0,9
1,0,14,000153,6639,3,,,,,COMANDO,0,9
1,0,14,000153,6640,3,,,,,COMANDO,0,9
1,0,14,000153,6641,3,,,,,COMANDO,0,9
1,0,14,000153,6642,3,,,,,COMANDO,0,9
1,0,14,000153,6643,3,,,,,COMANDO,0,9
1,0,14,000153,6644,3,,,,,COMANDO,0,9
1,0,14,000153,6645,3,,,,,COMANDO,0,9
1,0,14,000153,6646,3,,,,,COMANDO,0,9
1,0,14,000153,6647,3,,,,,COMANDO,0,9
1,0,14,000153,6648,3,,,,,COMANDO,0,9
1,0,14,000153,6649,3,,,,,COMANDO,0,9
1,0,14,000153,6650,3,,,,,COMANDO,0,9
1,0,14,000153,6651,3,,,,,COMANDO,0,9
1,0,14,000153,6652,3,,,,,COMANDO,0,9
1,0,14,000153,6653,3,,,,,COMANDO,0,9
1,0,14,000153,6654,3,,,,,COMANDO,0,9
1,0,14,000153,6655,3,,,,,COMANDO,0,9
1,0,14,000153,6656,3,,,,,COMANDO,0,9
1,0,14,000153,6657,3,,,,,COMANDO,0,9
1,0,14,000153,6658,3,,,,,COMANDO,0,9
1,0,14,000153,6659,3,,,,,COMANDO,0,9
1,0,14,000153,6660,3,,,,,COMANDO,0,9
1,0,14,000153,6661,3,,,,,COMANDO,0,9
1,0,14,000153,6662,3,,,,,COMANDO,0,9
1,0,14,000153,6663,3,,,,,COMANDO,0,9
1,0,14,000153,6664,3,,,,,COMANDO,0,9
1,0,14,000153,6665,3,,,,,COMANDO,0,9
1,0,14,000153,6666,3,,,,,COMANDO,0,9
1,0,14,000153,6667,3,,,,,COMANDO,0,9
1,0,14,000153,6668,3,,,,,COMANDO,0,9
1,0,14,000153,6669,3,,,,,COMANDO,0,9
1,0,14,000153,6670,3,,,,,COMANDO,0,9
1,0,14,000153,6671,3,,,,,COMANDO,0,9
1,0,14,000153,6672,3,,,,,COMANDO,0,9
1,0,14,000153,6673,3,,,,,COMANDO,0,9
1,0,14,000153,6674,3,,,,,COMANDO,0,9
1,0,14,000153,6675,3,,,,,COMANDO,0,9
1,0,14,000153,6676,3,,,,,COMANDO,0,9
1,0,14,000153,6677,3,,,,,COMANDO,0,9
1,0,14,000153,6678,3,,,,,COMANDO,0,9
1,0,14,000153,6679,3,,,,,COMANDO,0,9
1,0,14,000154,6680,3,,,,,COMANDO,0,9
1,0,14,000154,6681,3,,,,,COMANDO,0,9
1,0,14,000154,6682,3,,,,,COMANDO,0,9
1,0,14,000154,6683,3,,,,,COMANDO,0,9
1,0,14,000154,6684,3,,,,,COMANDO,0,9
1,0,14,000154,6685,3,,,,,COMANDO,0,9
1,0,14,000154,6686,3,,,,,COMANDO,0,9
1,0,14,000154,6687,3,,,,,COMANDO,0,9
1,0,14,000154,6688,3,,,,,COMANDO,0,9
1,0,14,000154,6689,3,,,,,COMANDO,0,9
1,0,14,000154,6690,3,,,,,COMANDO,0,9
1,0,14,000154,6691,3,,,,,COMANDO,0,9
1,0,14,000154,6692,3,,,,,COMANDO,0,9
1,0,14,000154,6693,3,,,,,COMANDO,0,9
1,0,14,000154,6694,3,,,,,COMANDO,0,9
1,0,14,000154,6695,3,,,,,COMANDO,0,9
1,0,14,000154,6696,3,,,,,COMANDO,0,9
1,0,14,000154,6697,3,,,,,COMANDO,0,9
1,0,14,000154,6698,3,,,,,COMANDO,0,9
1,0,14,000154,6699,3,,,,,COMANDO,0,9
1,0,14,000154,6700,3,,,,,COMANDO,0,9
1,0,14,000154,6701,3,,,,,COMANDO,0,9
1,0,14,000154,6702,3,,,,,COMANDO,0,9
1,0,14,000154,6703,3,,,,,COMANDO,0,9
1,0,14,000154,6704,3,,,,,COMANDO,0,9
1,0,14,000154,6705,3,,,,,COMANDO,0,9
1,0,14,000154,6706,3,,,,,COMANDO,0,9
1,0,14,000154,6707,3,,,,,COMANDO,0,9
1,0,14,000154,6708,3,,,,,COMANDO,0,9
1,0,14,000154,6709,3,,,,,COMANDO,0,9
1,0,14,000154,6710,3,,,,,COMANDO,0,9
1,0,14,000154,6711,3,,,,,COMANDO,0,9
1,0,14,000154,6712,3,,,,,COMANDO,0,9
1,0,14,000154,6713,3,,,,,COMANDO,0,9
1,0,14,000154,6714,3,,,,,COMANDO,0,9
1,0,14,000154,6715,3,,,,,COMANDO,0,9
1,0,14,000154,6716,3,,,,,COMANDO,0,9
1,0,14,000154,6717,3,,,,,COMANDO,0,9
1,0,14,000154,6718,3,,,,,COMANDO,0,9
1,0,14,000154,6719,3,,,,,COMANDO,0,9
1,0,14,000154,6720,3,,,,,COMANDO,0,9
1,0,14,000154,6721,3,,,,,COMANDO,0,9
1,0,14,000154,6722,3,,,,,COMANDO,0,9
1,0,14,000154,6723,3,,,,,COMANDO,0,9
1,0,14,000154,6724,3,,,,,COMANDO,0,9
1,0,14,000154,6725,3,,,,,COMANDO,0,9
1,0,14,000154,6726,3,,,,,COMANDO,0,9
1,0,14,000154,6727,3,,,,,COMANDO,0,9
1,0,14,000154,6728,3,,,,,COMANDO,0,9
1,0,14,000154,6729,3,,,,,COMANDO,0,9
1,0,14,000154,6730,3,,,,,COMANDO,0,9
1,0,14,000154,6731,3,,,,,COMANDO,0,9
1,0,14,000154,6732,3,,,,,COMANDO,0,9
1,0,14,000154,6733,3,,,,,COMANDO,0,9
1,0,14,000154,6734,3,,,,,COMANDO,0,9
1,0,14,000154,6735,3,,,,,COMANDO,0,9
1,0,14,000154,6736,3,,,,,COMANDO,0,9
1,0,14,000154,6737,3,,,,,COMANDO,0,9
1,0,14,000154,6738,3,,,,,COMANDO,0,9
1,0,14,000154,6739,3,,,,,COMANDO,0,9
1,0,14,000154,6740,3,,,,,COMANDO,0,9
1,0,14,000154,6741,3,,,,,COMANDO,0,9
1,0,14,000154,6742,3,,,,,COMANDO,0,9
1,0,14,000154,6743,3,,,,,COMANDO,0,9
1,0,14,000154,6744,3,,,,,COMANDO,0,9
1,0,14,000154,6745,3,,,,,COMANDO,0,9
1,0,14,000154,6746,3,,,,,COMANDO,0,9
1,0,14,000154,6747,3,,,,,COMANDO,0,9
1,0,14,000154,6748,3,,,,,COMANDO,0,9
1,0,14,000154,6749,3,,,,,COMANDO,0,9
1,0,14,000154,6750,3,,,,,COMANDO,0,9
1,0,14,000154,6751,3,,,,,COMANDO,0,9
1,0,14,000154,6752,3,,,,,COMANDO,0,9
1,0,14,000154,6753,3,,,,,COMANDO,0,9
1,0,14,000154,6754,3,,,,,COMANDO,0,9
1,0,14,000154,6755,3,,,,,COMANDO,0,9
1,0,14,000154,6756,3,,,,,COMANDO,0,9
1,0,14,000154,6757,3,,,,,COMANDO,0,9
1,0,14,000154,6758,3,,,,,COMANDO,0,9
1,0,14,000155,6759,3,,,,,COMANDO,0,9
1,0,14,000155,6760,3,,,,,COMANDO,0,9
1,0,14,000155,6761,3,,,,,COMANDO,0,9
1,0,14,000155,6762,3,,,,,COMANDO,0,9
1,0,14,000155,6763,3,,,,,COMANDO,0,9
1,0,14,000155,6764,3,,,,,COMANDO,0,9
1,0,14,000155,6765,3,,,,,COMANDO,0,9
1,0,14,000155,6766,3,,,,,COMANDO,0,9
1,0,14,000155,6767,3,,,,,COMANDO,0,9
1,0,14,000155,6768,3,,,,,COMANDO,0,9
1,0,14,000155,6769,3,,,,,COMANDO,0,9
1,0,14,000155,6770,3,,,,,COMANDO,0,9
1,0,14,000155,6771,3,,,,,COMANDO,0,9
1,0,14,000155,6772,3,,,,,COMANDO,0,9
1,0,14,000155,6773,3,,,,,COMANDO,0,9
1,0,14,000155,6774,3,,,,,COMANDO,0,9
1,0,14,000155,6775,3,,,,,COMANDO,0,9
1,0,14,000155,6776,3,,,,,COMANDO,0,9
1,0,14,000155,6777,3,,,,,COMANDO,0,9
1,0,14,000155,6778,3,,,,,COMANDO,0,9
1,0,14,000155,6779,3,,,,,COMANDO,0,9
1,0,14,000155,6780,3,,,,,COMANDO,0,9
1,0,14,000155,6781,3,,,,,COMANDO,0,9
1,0,14,000155,6782,3,,,,,COMANDO,0,9
1,0,14,000155,6783,3,,,,,COMANDO,0,9
1,0,14,000155,6784,3,,,,,COMANDO,0,9
1,0,14,000155,6785,3,,,,,COMANDO,0,9
1,0,14,000155,6786,3,,,,,COMANDO,0,9
1,0,14,000155,6787,3,,,,,COMANDO,0,9
1,0,14,000155,6788,3,,,,,COMANDO,0,9
1,0,14,000155,6789,3,,,,,COMANDO,0,9
1,0,14,000155,6790,3,,,,,COMANDO,0,9
1,0,14,000155,6791,3,,,,,COMANDO,0,9
1,0,14,000155,6792,3,,,,,COMANDO,0,9
1,0,14,000155,6793,3,,,,,COMANDO,0,9
1,0,14,000155,6794,3,,,,,COMANDO,0,9
1,0,14,000155,6795,3,,,,,COMANDO,0,9
1,0,14,000155,6796,3,,,,,COMANDO,0,9
1,0,14,000155,6797,3,,,,,COMANDO,0,9
1,0,14,000155,6798,3,,,,,COMANDO,0,9
1,0,14,000155,6799,3,,,,,COMANDO,0,9
1,0,14,000155,6800,3,,,,,COMANDO,0,9
1,0,14,000155,6801,3,,,,,COMANDO,0,9
1,0,14,000155,6802,3,,,,,COMANDO,0,9
1,0,14,000155,6803,3,,,,,COMANDO,0,9
1,0,14,000155,6804,3,,,,,COMANDO,0,9
1,0,14,000155,6805,3,,,,,COMANDO,0,9
1,0,14,000155,6806,3,,,,,COMANDO,0,9
1,0,14,000155,6807,3,,,,,COMANDO,0,9
1,0,14,000155,6808,3,,,,,COMANDO,0,9
1,0,14,000155,6809,3,,,,,COMANDO,0,9
1,0,14,000155,6810,3,,,,,COMANDO,0,9
1,0,14,000155,6811,3,,,,,COMANDO,0,9
1,0,14,000155,6812,3,,,,,COMANDO,0,9
1,0,14,000155,6813,3,,,,,COMANDO,0,9
1,0,14,000155,6814,3,,,,,COMANDO,0,9
1,0,14,000155,6815,3,,,,,COMANDO,0,9
1,0,14,000155,6816,3,,,,,COMANDO,0,9
1,0,14,000155,6817,3,,,,,COMANDO,0,9
1,0,14,000155,6818,3,,,,,COMANDO,0,9
1,0,14,000155,6819,3,,,,,COMANDO,0,9
1,0,14,000155,6820,3,,,,,COMANDO,0,9
1,0,14,000155,6821,3,,,,,COMANDO,0,9
1,0,14,000155,6822,3,,,,,COMANDO,0,9
1,0,14,000155,6823,3,,,,,COMANDO,0,9
1,0,14,000155,6824,3,,,,,COMANDO,0,9
1,0,14,000155,6825,3,,,,,COMANDO,0,9
1,0,14,000155,6826,3,,,,,COMANDO,0,9
1,0,14,000155,6827,3,,,,,COMANDO,0,9
1,0,14,000156,6828,3,,,,,COMANDO,0,9
1,0,14,000156,6829,3,,,,,COMANDO,0,9
1,0,14,000156,6830,3,,,,,COMANDO,0,9
