eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
0,23,8,15,000088,
0,23,8,15,000089,
0,23,8,15,000090,
0,23,8,15,000091,
0,23,8,15,000092,
0,23,8,15,000093,
0,23,9,14,000094,
0,23,9,14,000095,
0,23,9,14,000096,
0,23,9,14,000097,
0,23,9,14,000098,
0,23,9,14,000099,
0,23,9,14,000100,
0,23,9,14,000101,
0,24,1,0,000001,
0,24,1,0,000002,
0,24,1,0,000003,
0,24,1,0,000004,
0,24,1,0,000005,
0,24,1,0,000006,
0,24,2,0,000008,
0,24,2,0,000009,
0,24,2,0,000010,
0,24,2,0,000011,
0,24,2,0,000012,
0,24,2,0,000013,
0,24,2,0,000014,
0,24,2,0,000015,
0,24,2,0,000016,
0,24,2,0,000021,
0,24,3,0,000022,
0,24,3,0,000023,
0,24,3,0,000024,
0,24,3,0,000025,
0,24,3,0,000027,
0,24,3,0,000028,
0,3,1,0,000001,
0,3,1,0,000002,
0,3,1,0,000003,
0,3,1,0,000004,
0,3,1,0,000005,
0,3,1,0,000006,
0,3,1,0,000007,
0,3,1,0,000008,
0,3,1,0,000009,
0,3,10,0,000082,
0,3,10,0,000083,
0,3,10,0,000084,
0,3,10,0,000085,
0,3,10,0,000086,
0,3,10,0,000087,
0,3,10,0,000088,
0,3,10,0,000089,
0,3,11,0,000090,
0,3,11,0,000091,
0,3,11,0,000092,
0,3,11,0,000093,
0,3,11,0,000094,
0,3,11,0,000095,
0,3,11,0,000096,
0,3,11,0,000097,
0,3,11,0,000098,
0,3,12,0,000099,
0,3,12,0,000100,
0,3,12,0,000101,
0,3,12,0,000102,
0,3,12,0,000103,
0,3,12,0,000104,
0,3,12,0,000105,
0,3,12,0,000106,
0,3,12,0,000107,
0,3,12,0,000108,
0,3,12,0,000109,
0,3,13,0,000110,
0,3,13,0,000111,
0,3,13,0,000112,
0,3,13,0,000113,
0,3,13,0,000114,
0,3,13,0,000115,
0,3,13,0,000116,
0,3,13,0,000117,
0,3,13,0,000118,
0,3,13,0,000119,
0,3,13,0,000120,
0,3,13,0,000121,
0,3,13,0,000122,
0,3,13,0,000123,
0,3,13,0,000124,
0,3,13,0,000125,
0,3,14,0,000126,
0,3,14,0,000127,
0,3,15,0,000128,
0,3,15,0,000129,
0,3,15,0,000130,
0,3,15,0,000131,
0,3,15,0,000132,
0,3,15,0,000133,
0,3,15,0,000134,
0,3,15,0,000135,
0,3,15,0,000136,
0,3,15,0,000137,
0,3,15,0,000138,
0,3,15,0,000139,
0,3,15,0,000140,
0,3,15,0,000141,
0,3,15,0,000142,
0,3,15,0,000143,
0,3,16,0,000144,
0,3,16,0,000145,
0,3,16,0,000146,
0,3,16,0,000147,
0,3,16,0,000148,
0,3,16,0,000149,
0,3,16,0,000150,
0,3,16,0,000151,
0,3,16,0,000152,
0,3,16,0,000153,
0,3,16,0,000154,
0,3,2,0,000010,
0,3,2,0,000011,
0,3,2,0,000012,
0,3,2,0,000013,
0,3,2,0,000014,
0,3,2,0,000015,
0,3,2,0,000016,
0,3,2,0,000017,
0,3,2,0,000018,
0,3,2,0,000019,
0,3,2,0,000020,
0,3,2,0,000021,
0,3,3,0,000022,
0,3,3,0,000023,
0,3,3,0,000024,
0,3,3,0,000025,
0,3,3,0,000026,
0,3,3,0,000027,
0,3,3,0,000028,
0,3,3,0,000029,
0,3,3,0,000030,
0,3,3,0,000031,
0,3,3,0,000032,
0,3,4,0,000033,
0,3,4,0,000034,
0,3,4,0,000035,
0,3,4,0,000036,
0,3,4,0,000037,
0,3,4,0,000038,
0,3,4,0,000039,
0,3,4,0,000040,
0,3,4,0,000041,
0,3,4,0,000042,
0,3,4,0,000043,
0,3,5,0,000044,
0,3,5,0,000045,
0,3,5,0,000046,
0,3,5,0,000047,
0,3,5,0,000048,
0,3,5,0,000049,
0,3,5,0,000050,
0,3,5,0,00044A,
0,3,6,0,000051,
0,3,6,0,000052,
0,3,6,0,000053,
0,3,6,0,000054,
0,3,6,0,000055,
0,3,6,0,000056,
0,3,6,0,000057,
0,3,6,0,000058,
0,3,6,0,000059,
0,3,6,0,000060,
0,3,6,0,000061,
0,3,7,0,000062,
0,3,7,0,000063,
0,3,7,0,000064,
0,3,7,0,000065,
0,3,7,0,000066,
0,3,7,0,000067,
0,3,7,0,000068,
0,3,8,0,000069,
0,3,8,0,000070,
0,3,8,0,000071,
0,3,8,0,000072,
0,3,8,0,000073,
0,3,8,0,000074,
0,3,8,0,000075,
0,3,8,0,000076,
0,3,9,0,000077,
0,3,9,0,000078,
0,3,9,0,000079,
0,3,9,0,000080,
0,3,9,0,000081,
0,4,1,0,000001,
0,4,1,0,000002,
0,4,1,0,000003,
0,4,1,0,000004,
0,4,1,0,000005,
0,4,1,0,000006,
0,4,1,0,000007,
0,4,1,0,000008,
0,4,1,0,000009,
0,4,1,0,000010,
0,4,1,0,000011,
0,4,1,0,000012,
0,4,1,0,000013,
0,4,1,0,000014,
0,4,1,0,00004A,
0,4,1,0,00004B,
0,4,1,0,00004C,
0,4,1,0,00004D,
0,4,1,0,00004E,
0,4,1,0,00004F,
0,4,1,0,00005A,
0,4,1,0,00005B,
0,4,1,0,00005C,
0,4,1,0,00005D,
0,4,1,0,00005E,
0,4,1,0,00005F,
0,4,1,0,00005G,
0,4,1,0,00005H,
0,4,1,0,00005I,
0,4,1,0,00006A,
0,4,1,0,00006B,
0,4,1,0,00006C,
0,4,1,0,00006D,
0,4,1,0,00006E,
0,4,1,0,00006F,
0,4,1,0,00007A,
0,4,1,0,00007B,
0,4,1,0,00007C,
0,4,1,0,00007D,
0,4,1,0,00007E,
0,4,1,0,00007F,
0,4,1,0,00007G,
0,4,1,0,00008A,
0,4,1,0,00008B,
0,4,1,0,00008C,
0,4,1,0,00009A,
0,4,1,0,00009B,
0,4,1,0,00009C,
0,4,1,0,00009D,
0,4,1,0,00009E,
0,4,1,0,00009F,
0,4,1,0,00009G,
0,4,1,0,00010A,
0,4,1,0,00010B,
0,4,1,0,00010C,
0,4,1,0,00010D,
0,4,1,0,00010E,
0,4,1,0,00010F,
0,4,1,0,00010G,
0,4,1,0,00010H,
0,4,1,0,00010I,
0,4,1,0,00010J,
0,4,1,0,00010K,
0,4,1,0,00010L,
0,4,1,0,00010M,
0,4,1,0,00011A,
0,4,1,0,00011B,
0,4,1,0,00011C,
0,4,1,0,00011D,
0,4,1,0,00011E,
0,4,1,0,00011F,
0,4,1,0,00011G,
0,4,1,0,00011H,
0,4,1,0,00011I,
0,4,1,0,00011J,
0,4,1,0,00011K,
0,4,1,0,00011L,
0,4,1,0,00011M,
0,4,1,0,00012A,
0,4,1,0,00012B,
0,4,1,0,00012C,
0,4,1,0,00012D,
0,4,1,0,00012E,
0,4,1,0,00012F,
0,4,1,0,00012G,
0,4,1,0,00012H,
0,4,1,0,00012I,
0,4,1,0,00013A,
0,4,1,0,00013B,
0,4,1,0,00013C,
0,4,1,0,00013D,
0,4,1,0,00013E,
0,4,1,0,00013F,
0,4,1,0,00013G,
0,4,1,0,00013H,
0,4,1,0,00013I,
0,4,1,0,00013J,
0,4,1,0,00013K,
0,4,1,0,00013M,
0,4,1,0,00013N,
0,4,1,0,00013O,
0,4,1,0,00014A,
0,4,1,0,00014B,
0,4,1,0,00014C,
0,4,1,0,00014D,
0,4,1,0,00014E,
0,4,1,0,00014F,
0,4,1,0,00014G,
0,4,1,0,00014H,
0,4,1,0,00014I,
0,4,1,0,00014J,
0,4,1,0,00014K,
0,4,1,0,00014L,
0,4,1,0,00014M,
0,4,1,0,00014N,
0,4,1,0,00014O,
0,4,1,0,00014P,
0,4,1,0,00014Q,
0,4,10,0,000138,
0,4,10,0,000139,
0,4,10,0,000140,
0,4,10,0,000141,
0,4,10,0,000142,
0,4,10,0,00138B,
0,4,10,0,00138C,
0,4,10,0,00138D,
0,4,10,0,00139A,
0,4,10,0,00139B,
0,4,10,0,00140A,
0,4,10,0,00141A,
0,4,10,0,00142A,
0,4,11,0,000144,
0,4,11,0,000145,
0,4,11,0,000146,
0,4,11,0,00144A,
0,4,11,0,00144B,
0,4,11,0,00145A,
0,4,11,0,00146A,
0,4,11,0,00146B,
0,4,11,0,00146C,
0,4,12,0,000147,
0,4,12,0,000148,
0,4,12,0,000149,
0,4,12,0,000150,
0,4,12,0,000151,
0,4,12,0,000152,
0,4,12,0,000153,
0,4,12,0,000154,
0,4,12,0,000155,
0,4,12,0,000156,
0,4,12,0,000157,
0,4,12,0,000158,
0,4,12,0,000159,
0,4,12,0,00147A,
0,4,12,0,00147B,
0,4,12,0,00152A,
0,4,12,0,00155A,
0,4,12,0,00156A,
0,4,12,0,00156B,
0,4,12,0,00156C,
0,4,12,0,00156D,
0,4,12,0,00156E,
0,4,12,0,00158A,
0,4,12,0,00158B,
0,4,12,0,00158C,
0,4,13,0,000160,
0,4,13,0,000161,
0,4,13,0,000162,
0,4,13,0,000163,
0,4,13,0,000164,
0,4,13,0,000165,
0,4,13,0,000166,
0,4,13,0,000167,
0,4,13,0,000168,
0,4,13,0,000169,
0,4,13,0,000170,
0,4,13,0,000171,
0,4,13,0,000172,
0,4,13,0,000173,
0,4,13,0,000174,
0,4,13,0,000175,
0,4,13,0,000176,
0,4,13,0,000177,
0,4,13,0,000178,
0,4,13,0,000179,
0,4,13,0,000180,
0,4,13,0,000182,
0,4,13,0,000183,
0,4,13,0,000184,
0,4,13,0,000185,
0,4,13,0,000186,
0,4,13,0,000187,
0,4,13,0,000188,
0,4,13,0,000189,
0,4,13,0,000190,
0,4,13,0,000191,
0,4,13,0,000192,
0,4,13,0,000193,
0,4,13,0,000194,
0,4,13,0,00160A,
0,4,13,0,00178A,
0,4,13,0,00178B,
0,4,13,0,00184A,
0,4,13,0,00191A,
0,4,14,0,000195,
0,4,14,0,000196,
0,4,14,0,000197,
0,4,14,0,000198,
0,4,14,0,000199,
0,4,14,0,000200,
0,4,14,0,000201,
0,4,14,0,000202,
0,4,14,0,000203,
0,4,14,0,000204,
0,4,14,0,000205,
0,4,14,0,000206,
0,4,14,0,000207,
0,4,14,0,000208,
0,4,14,0,000209,
0,4,14,0,000210,
0,4,14,0,000211,
0,4,14,0,000212,
0,4,14,0,000213,
0,4,14,0,000214,
0,4,14,0,000215,
0,4,14,0,000216,
0,4,14,0,000217,
0,4,14,0,000218,
0,4,14,0,000219,
0,4,14,0,000220,
0,4,14,0,000221,
0,4,14,0,000222,
0,4,14,0,00201A,
0,4,14,0,00212B,
0,4,14,0,00215A,
0,4,15,0,000223,
0,4,15,0,000224,
0,4,15,0,000225,
0,4,15,0,000226,
0,4,15,0,000227,
0,4,15,0,000228,
0,4,15,0,000229,
0,4,15,0,00225A,
0,4,15,0,00226A,
0,4,15,0,00227A,
0,4,15,0,00227B,
0,4,15,0,00227C,
0,4,15,0,00227D,
0,4,15,0,00229A,
0,4,16,0,000230,
0,4,16,0,000231,
0,4,16,0,000232,
0,4,16,0,000233,
0,4,16,0,000234,
0,4,16,0,000235,
0,4,16,0,000236,
0,4,16,0,000237,
0,4,16,0,000238,
0,4,16,0,000239,
0,4,16,0,000240,
0,4,16,0,000241,
0,4,16,0,000242,
0,4,16,0,000243,
0,4,16,0,000244,
0,4,16,0,000245,
0,4,16,0,00230A,
0,4,16,0,00236A,
0,4,16,0,00237A,
0,4,16,0,00237B,
0,4,16,0,00242A,
0,4,16,0,00244A,
0,4,17,0,000248,
0,4,17,0,000249,
0,4,17,0,000251,
0,4,17,0,000252,
0,4,17,0,000253,
0,4,17,0,000254,
0,4,17,0,000255,
0,4,17,0,000256,
0,4,17,0,000257,
0,4,17,0,000258,
0,4,18,0,000259,
0,4,18,0,000260,
0,4,18,0,000261,
0,4,18,0,000262,
0,4,18,0,000263,
0,4,18,0,000264,
0,4,18,0,000265,
0,4,18,0,000266,
0,4,18,0,00260A,
0,4,18,0,00261A,
0,4,18,0,00261B,
0,4,18,0,00263A,
0,4,18,0,00263B,
0,4,18,0,00263C,
0,4,18,0,00263D,
0,4,18,0,00263E,
0,4,18,0,00264A,
0,4,18,0,00265A,
0,4,18,0,00265B,
0,4,18,0,00265C,
0,4,18,0,00266A,
0,4,19,0,000267,
0,4,19,0,000268,
0,4,19,0,000269,
0,4,19,0,000270,
0,4,19,0,000271,
0,4,19,0,000272,
0,4,19,0,000273,
0,4,19,0,000274,
0,4,19,0,000275,
0,4,19,0,000276,
0,4,19,0,00269A,
0,4,19,0,00269B,
0,4,19,0,00274A,
0,4,19,0,00275A,
0,4,2,0,000015,
0,4,2,0,000016,
0,4,2,0,000017,
0,4,2,0,000018,
0,4,2,0,000019,
0,4,2,0,000020,
0,4,2,0,000021,
0,4,2,0,000022,
0,4,2,0,000023,
0,4,2,0,000024,
0,4,2,0,000025,
0,4,2,0,000026,
0,4,2,0,00015A,
0,4,2,0,00016A,
0,4,2,0,00016B,
0,4,2,0,00016C,
0,4,2,0,00018A,
0,4,2,0,00018B,
0,4,2,0,00018C,
0,4,2,0,00018D,
0,4,2,0,00020A,
0,4,2,0,00020B,
0,4,2,0,00024A,
0,4,2,0,00025A,
0,4,2,0,00025B,
0,4,2,0,00026A,
0,4,2,0,00026B,
0,4,2,0,00328A,
0,4,20,0,000277,
0,4,20,0,000278,
0,4,20,0,000279,
0,4,20,0,000280,
0,4,20,0,000281,
0,4,20,0,000282,
0,4,20,0,000283,
0,4,20,0,000285,
0,4,20,0,000286,
0,4,20,0,000287,
0,4,20,0,000288,
0,4,20,0,000289,
0,4,20,0,000290,
0,4,20,0,000291,
0,4,20,0,000292,
0,4,20,0,000293,
0,4,20,0,000294,
0,4,20,0,000295,
0,4,20,0,000296,
0,4,20,0,000297,
0,4,20,0,000298,
0,4,20,0,000299,
0,4,20,0,000300,
0,4,20,0,000301,
0,4,20,0,000302,
0,4,20,0,000303,
0,4,20,0,000304,
0,4,20,0,000305,
0,4,20,0,000306,
0,4,20,0,000307,
0,4,20,0,000308,
0,4,20,0,000309,
0,4,20,0,000310,
0,4,20,0,000311,
0,4,20,0,000312,
0,4,20,0,000313,
0,4,20,0,000314,
0,4,20,0,000315,
0,4,20,0,00279A,
0,4,20,0,00283A,
0,4,20,0,00288A,
0,4,20,0,00291A,
0,4,20,0,00294A,
0,4,20,0,00295A,
0,4,20,0,00310A,
0,4,21,0,000316,
0,4,21,0,000317,
0,4,21,0,000318,
0,4,21,0,000319,
0,4,21,0,000320,
0,4,21,0,000322,
0,4,21,0,000323,
0,4,21,0,000324,
0,4,21,0,000325,
0,4,21,0,000326,
0,4,21,0,000327,
0,4,21,0,000328,
0,4,21,0,000329,
0,4,21,0,000330,
0,4,21,0,000331,
0,4,21,0,00316A,
0,4,21,0,00316B,
0,4,21,0,00316C,
0,4,21,0,00316D,
0,4,21,0,00316E,
0,4,21,0,00316F,
0,4,21,0,00316G,
0,4,21,0,00316H,
0,4,21,0,00316I,
0,4,21,0,00316J,
0,4,21,0,00326A,
0,4,21,0,00326B,
0,4,21,0,00326C,
0,4,21,0,00328B,
0,4,21,0,00330A,
0,4,22,0,000332,
0,4,22,0,000333,
0,4,22,0,000334,
0,4,22,0,000335,
0,4,23,0,000336,
0,4,23,0,000337,
0,4,23,0,000338,
0,4,23,0,000339,
0,4,23,0,000340,
0,4,23,0,000341,
0,4,23,0,000342,
0,4,23,0,000343,
0,4,23,0,000344,
0,4,23,0,000345,
0,4,23,0,000346,
0,4,23,0,000347,
0,4,23,0,000348,
0,4,23,0,000349,
0,4,23,0,00337A,
0,4,23,0,00347A,
0,4,23,0,00349A,
0,4,24,0,000350,
0,4,24,0,000351,
0,4,24,0,000352,
0,4,24,0,000353,
0,4,24,0,000354,
0,4,24,0,000355,
0,4,24,0,000356,
0,4,24,0,000357,
0,4,24,0,000358,
0,4,24,0,000359,
0,4,24,0,00351A,
0,4,24,0,00352A,
0,4,25,0,000360,
0,4,25,0,000361,
0,4,25,0,000362,
0,4,25,0,000363,
0,4,25,0,000364,
0,4,25,0,000365,
0,4,25,0,000366,
0,4,25,0,000367,
0,4,25,0,000368,
0,4,25,0,000369,
0,4,25,0,000370,
0,4,25,0,000371,
0,4,25,0,00360A,
0,4,25,0,00360B,
0,4,25,0,00370A,
0,4,26,0,000372,
0,4,26,0,000373,
0,4,26,0,000374,
0,4,26,0,000375,
0,4,26,0,000376,
0,4,26,0,000377,
0,4,26,0,000378,
0,4,26,0,000379,
0,4,26,0,000381,
0,4,26,0,000382,
0,4,26,0,000384,
0,4,26,0,000385,
0,4,26,0,000386,
0,4,26,0,000387,
0,4,26,0,000389,
0,4,26,0,000390,
0,4,26,0,000391,
0,4,26,0,000392,
0,4,26,0,000393,
0,4,26,0,000394,
0,4,26,0,000395,
0,4,26,0,000396,
0,4,26,0,000397,
0,4,26,0,000400,
0,4,26,0,000401,
0,4,26,0,000402,
0,4,26,0,00372A,
0,4,26,0,00396A,
0,4,26,0,00397A,
0,4,3,0,000027,
0,4,3,0,000028,
0,4,3,0,000029,
0,4,3,0,000030,
0,4,3,0,000031,
0,4,3,0,000032,
0,4,3,0,000033,
0,4,3,0,000034,
0,4,3,0,000035,
0,4,3,0,000036,
0,4,3,0,000037,
0,4,3,0,000038,
0,4,3,0,000039,
0,4,3,0,000040,
0,4,3,0,000041,
0,4,3,0,00028A,
0,4,3,0,00029A,
0,4,3,0,00031A,
0,4,3,0,00031B,
0,4,3,0,00033A,
0,4,3,0,00035A,
0,4,3,0,00040A,
0,4,3,0,00041A,
0,4,4,0,000042,
0,4,4,0,000043,
0,4,4,0,000044,
0,4,4,0,000045,
0,4,4,0,000046,
0,4,4,0,000047,
0,4,4,0,000048,
0,4,4,0,000049,
0,4,4,0,000050,
0,4,4,0,000051,
0,4,4,0,000052,
0,4,4,0,000053,
0,4,4,0,000054,
0,4,4,0,000055,
0,4,4,0,000056,
0,4,4,0,000057,
0,4,4,0,00043A,
0,4,4,0,00043B,
0,4,4,0,00043C,
0,4,4,0,00044A,
0,4,4,0,00046B,
0,4,4,0,00050A,
0,4,4,0,00051A,
0,4,4,0,00053A,
0,4,4,0,00054A,
0,4,4,0,00055A,
0,4,5,0,000058,
0,4,5,0,000059,
0,4,5,0,000060,
0,4,5,0,000061,
0,4,5,0,000062,
0,4,5,0,000063,
0,4,5,0,000065,
0,4,5,0,000066,
0,4,5,0,000067,
0,4,5,0,000068,
0,4,5,0,000069,
0,4,5,0,000070,
0,4,5,0,000071,
0,4,5,0,000072,
0,4,6,0,000073,
0,4,6,0,000074,
0,4,6,0,000075,
0,4,6,0,000076,
0,4,6,0,000077,
0,4,6,0,000078,
0,4,6,0,000079,
0,4,6,0,000080,
0,4,6,0,000081,
0,4,6,0,000082,
0,4,6,0,000083,
0,4,6,0,000084,
0,4,6,0,000086,
0,4,6,0,000087,
0,4,6,0,000088,
0,4,6,0,000089,
0,4,6,0,000090,
0,4,6,0,00088A,
0,4,6,0,00088B,
0,4,7,0,000091,
0,4,7,0,000092,
0,4,7,0,000093,
0,4,7,0,000094,
0,4,7,0,000095,
0,4,7,0,000097,
0,4,7,0,000098,
0,4,7,0,000099,
0,4,7,0,000100,
0,4,7,0,000101,
0,4,7,0,00091A,
0,4,7,0,00091B,
0,4,7,0,00091C,
0,4,7,0,00096A,
0,4,8,0,000102,
0,4,8,0,000103,
0,4,8,0,000105,
0,4,8,0,000106,
0,4,8,0,000107,
0,4,8,0,000108,
0,4,8,0,000109,
0,4,8,0,000110,
0,4,8,0,000111,
0,4,8,0,000112,
0,4,8,0,000113,
0,4,8,0,000114,
0,4,8,0,000116,
0,4,8,0,000117,
0,4,8,0,000118,
0,4,8,0,00110A,
0,4,8,0,00116A,
0,4,9,0,000119,
0,4,9,0,000120,
0,4,9,0,000121,
0,4,9,0,000122,
0,4,9,0,000123,
0,4,9,0,000124,
0,4,9,0,000125,
0,4,9,0,000126,
0,4,9,0,000127,
0,4,9,0,000128,
0,4,9,0,000129,
0,4,9,0,000130,
0,4,9,0,000131,
0,4,9,0,000132,
0,4,9,0,000133,
0,4,9,0,000134,
0,4,9,0,000135,
0,4,9,0,000136,
0,4,9,0,000137,
0,4,9,0,00128A,
0,4,9,0,00131A,
0,5,1,0,000001,
0,5,1,0,000002,
0,5,1,0,000003,
0,5,1,0,000004,
0,5,1,0,000005,
0,5,1,0,000006,
0,5,1,0,000007,
0,5,1,0,000008,
0,5,1,0,000009,
0,5,1,0,000010,
0,5,1,0,000011,
0,5,1,0,00002A,
0,5,1,0,00005A,
0,5,1,0,00005B,
0,5,1,0,00005C,
0,5,1,0,00007A,
0,5,1,0,00007B,
0,5,1,0,00009A,
0,5,1,0,00011A,
0,5,10,0,000060,
0,5,10,0,000061,
0,5,10,0,000062,
0,5,10,0,000063,
0,5,10,0,000064,
0,5,10,0,000065,
0,5,10,0,000066,
0,5,11,0,000067,
0,5,11,0,000068,
0,5,11,0,000069,
0,5,11,0,000070,
0,5,11,0,000071,
0,5,12,0,000072,
0,5,12,0,000073,
0,5,12,0,000074,
0,5,12,0,000075,
0,5,12,0,000076,
0,5,12,0,00073A,
0,5,13,0,000077,
0,5,13,0,000078,
0,5,13,0,000079,
0,5,13,0,000080,
0,5,13,0,000081,
0,5,13,0,000082,
0,5,14,0,000083,
0,5,14,0,000084,
0,5,14,0,000085,
0,5,14,0,000086,
0,5,14,0,000087,
0,5,14,0,000088,
0,5,14,0,000089,
0,5,14,0,000090,
0,5,14,0,00087A,
0,5,15,0,000091,
0,5,15,0,000092,
0,5,15,0,000093,
0,5,15,0,000094,
0,5,15,0,000095,
0,5,16,0,000096,
0,5,16,0,000097,
0,5,16,0,000098,
0,5,16,0,000099,
0,5,16,0,000100,
0,5,16,0,00100A,
0,5,17,0,000101,
0,5,17,0,000102,
0,5,17,0,000103,
0,5,17,0,000104,
0,5,17,0,000105,
0,5,17,0,000106,
0,5,17,0,000107,
0,5,17,0,00105A,
0,5,18,0,000108,
0,5,18,0,000109,
0,5,18,0,000110,
0,5,18,0,000111,
0,5,19,0,000112,
0,5,19,0,000113,
0,5,19,0,000114,
0,5,19,0,000115,
0,5,19,0,000116,
0,5,19,0,000117,
0,5,19,0,000118,
0,5,19,0,000119,
0,5,19,0,000120,
0,5,19,0,00117A,
0,5,2,0,000012,
0,5,2,0,000013,
0,5,2,0,000014,
0,5,2,0,000015,
0,5,2,0,000016,
0,5,2,0,00012A,
0,5,2,0,00012B,
0,5,2,0,00013A,
0,5,20,0,000121,
0,5,20,0,000122,
0,5,20,0,000123,
0,5,20,0,000124,
0,5,20,0,000125,
0,5,21,0,000126,
0,5,21,0,000127,
0,5,21,0,000128,
0,5,21,0,000129,
0,5,21,0,000130,
0,5,21,0,000131,
0,5,21,0,00128A,
0,5,21,0,00130A,
0,5,22,0,000132,
0,5,22,0,000133,
0,5,22,0,000134,
0,5,22,0,000135,
0,5,23,0,000136,
0,5,23,0,000137,
0,5,23,0,000138,
0,5,23,0,000139,
0,5,23,0,000140,
0,5,24,0,000141,
0,5,24,0,000142,
0,5,24,0,000143,
0,5,24,0,000144,
0,5,25,0,000145,
0,5,25,0,000146,
0,5,25,0,000147,
0,5,3,0,000017,
0,5,3,0,000018,
0,5,3,0,000019,
0,5,3,0,000020,
0,5,3,0,000021,
0,5,3,0,000022,
0,5,4,0,000023,
0,5,4,0,000024,
0,5,4,0,000025,
0,5,4,0,000026,
0,5,4,0,000027,
0,5,4,0,000028,
0,5,4,0,000029,
0,5,5,0,000030,
0,5,5,0,000031,
0,5,5,0,000032,
0,5,5,0,000033,
0,5,5,0,000034,
0,5,5,0,000035,
0,5,5,0,00032A,
0,5,6,0,000036,
0,5,6,0,000037,
0,5,6,0,000038,
0,5,6,0,000039,
0,5,6,0,00037A,
0,5,6,0,00037B,
0,5,7,0,000040,
0,5,7,0,000041,
0,5,7,0,000042,
0,5,7,0,000043,
0,5,7,0,000044,
0,5,7,0,000045,
0,5,7,0,000046,
0,5,7,0,000047,
0,5,7,0,000048,
0,5,8,0,000049,
0,5,8,0,000050,
0,5,8,0,000051,
0,5,8,0,000052,
0,5,8,0,000053,
0,5,8,0,000054,
0,5,9,0,000055,
0,5,9,0,000056,
0,5,9,0,000057,
0,5,9,0,000058,
0,5,9,0,000059,
0,5,9,0,00059A,
0,6,1,0,000001,
0,6,1,0,000002,
0,6,1,0,000003,
0,6,1,0,000004,
0,6,1,0,000006,
0,6,1,0,000009,
0,6,1,0,000010,
0,6,1,0,000012,
0,6,1,0,000014,
0,6,1,0,000015,
0,6,1,0,000017,
0,6,1,0,000018,
0,6,1,0,000020,
0,6,1,0,000021,
0,6,1,0,000023,
0,6,1,0,000024,
0,6,1,0,000025,
0,6,1,0,000026,
0,6,1,0,000027,
0,6,1,0,00005A,
0,6,1,0,00005B,
0,6,1,0,00007A,
0,6,1,0,00007B,
0,6,1,0,00008A,
0,6,1,0,00008B,
0,6,1,0,00011A,
0,6,1,0,00011B,
0,6,1,0,00013A,
0,6,1,0,00013B,
0,6,1,0,00016A,
0,6,1,0,00016B,
0,6,1,0,00016C,
0,6,1,0,00019A,
0,6,1,0,00019B,
0,6,1,0,00022A,
0,6,1,0,00022B,
0,6,10,0,000073,
0,6,10,0,000074,
0,6,10,0,000075,
0,6,11,0,000076,
0,6,11,0,000077,
0,6,11,0,000078,
0,6,11,0,000079,
0,6,11,0,000080,
0,6,11,0,000081,
0,6,11,0,000082,
0,6,12,0,000083,
0,6,12,0,000084,
0,6,12,0,000085,
0,6,12,0,000086,
0,6,13,0,000087,
0,6,13,0,000088,
0,6,13,0,000089,
0,6,13,0,000090,
0,6,13,0,000091,
0,6,13,0,000092,
0,6,13,0,000093,
0,6,13,0,000094,
0,6,13,0,000095,
0,6,13,0,000096,
0,6,13,0,000097,
0,6,14,0,000098,
0,6,14,0,000099,
0,6,14,0,000100,
0,6,14,0,000101,
0,6,15,0,000102,
0,6,15,0,000103,
0,6,15,0,000104,
0,6,15,0,000105,
0,6,15,0,000106,
0,6,16,0,000107,
0,6,16,0,000108,
0,6,16,0,000109,
0,6,17,0,000110,
0,6,17,0,000111,
0,6,17,0,000112,
0,6,17,0,000113,
0,6,17,0,000114,
0,6,18,0,000115,
0,6,18,0,000116,
0,6,19,0,000117,
0,6,19,0,000118,
0,6,19,0,00117A,
0,6,19,0,00118A,
0,6,2,0,000028,
0,6,2,0,000029,
0,6,2,0,000030,
0,6,2,0,00028A,
0,6,20,0,000119,
0,6,20,0,000120,
0,6,21,0,000121,
0,6,21,0,000122,
0,6,21,0,000123,
0,6,21,0,000124,
0,6,21,0,000125,
0,6,22,0,000126,
0,6,22,0,000127,
0,6,23,0,000128,
0,6,23,0,000129,
0,6,24,0,000130,
0,6,24,0,000131,
0,6,24,0,000132,
0,6,24,0,000133,
0,6,24,0,00132A,
0,6,25,0,000136,
0,6,25,0,000137,
0,6,25,0,000139,
0,6,25,0,00134A,
0,6,25,0,00134B,
0,6,25,0,00134C,
0,6,25,0,00134D,
0,6,25,0,00135A,
0,6,25,0,00135B,
0,6,25,0,00135C,
0,6,25,0,00138A,
0,6,25,0,00138B,
0,6,3,0,000032,
0,6,3,0,000033,
0,6,3,0,000034,
0,6,3,0,000035,
0,6,3,0,000036,
0,6,4,0,000037,
0,6,4,0,000038,
0,6,4,0,000039,
0,6,4,0,000040,
0,6,5,0,000041,
0,6,5,0,000042,
0,6,5,0,000043,
0,6,5,0,000044,
0,6,6,0,000045,
0,6,6,0,000046,
0,6,6,0,000047,
0,6,6,0,000048,
0,6,7,0,000049,
0,6,7,0,000050,
0,6,7,0,000051,
0,6,7,0,000052,
0,6,7,0,000053,
0,6,7,0,000054,
0,6,7,0,000056,
0,6,7,0,000057,
0,6,7,0,00055A,
0,6,7,0,00055B,
0,6,8,0,000058,
0,6,8,0,000059,
0,6,8,0,000060,
0,6,8,0,000061,
0,6,8,0,000062,
